2199,John Bagley,1985-86,25,CLE,NBA,78,77,2472,15.2,.475,.428,3.4,8.9,6.1,40.7,2.3,0.2,19.9,19.8,102,109,1.0,2.0,3.0,.059,.423,.243,.791
2200,John Battle,1991-92,29,CLE,NBA,76,2,1637,12.6,.530,.481,1.3,6.1,3.8,14.5,1.1,0.2,11.0,22.0,106,113,1.3,0.7,2.0,.059,.480,.118,.848
2201,Charlie Bell,2008-09,29,MIL,NBA,70,23,1783,9.8,.525,.497,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,105,111,0.9,1.2,2.2,.059,.414,.363,.825
2202,Raja Bell,2001-02,25,PHI,NBA,74,12,890,8.6,.486,.454,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,97,104,0.1,1.0,1.1,.059,.429,.273,.750
2203,Al Bianchi,1961-62,29,SYR,NBA,80,,1925,11.4,.437,.397,,,,,,,,,,,0.0,2.4,2.4,.059,.397,,.697
2204,Austin Carr,1979-80,31,CLE,NBA,77,,1595,14.3,.497,.466,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,103,110,1.3,0.6,2.0,.059,.465,.333,.738
2205,Butch Carter,1981-82,23,IND,NBA,75,0,1035,11.1,.511,.478,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,101,108,0.3,0.9,1.3,.059,.468,.320,.829
2206,Quintin Dailey,1984-85,24,CHI,NBA,79,0,2101,15.2,.517,.476,3.2,8.1,5.7,14.6,1.6,0.1,11.2,27.3,104,112,1.4,1.2,2.6,.059,.473,.233,.817
2207,Monta Ellis,2011-12,26,TOT,NBA,58,58,2120,17.5,.509,.463,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,101,109,1.6,0.9,2.6,.059,.433,.308,.796
2208,Tyreke Evans,2011-12,22,SAC,NBA,63,61,2162,16.4,.512,.464,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,103,111,2.0,0.6,2.7,.059,.453,.202,.779
2209,Randy Foye,2008-09,25,MIN,NBA,70,61,2494,13.7,.517,.463,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,106,113,2.0,1.1,3.1,.059,.407,.360,.846
2210,Sundiata Gaines,2011-12,25,NJN,NBA,57,12,793,15.0,.465,.428,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,100,107,0.4,0.6,1.0,.059,.376,.341,.615
2211,Bob Hansen,1985-86,25,UTA,NBA,82,82,2032,10.2,.517,.490,4.5,8.6,6.5,13.1,1.7,0.2,15.4,16.1,101,107,0.4,2.1,2.5,.059,.476,.340,.720
2212,Tom Henderson,1981-82,30,HOU,NBA,75,23,1721,11.0,.502,.454,2.0,7.0,4.4,22.8,1.6,0.2,18.3,13.7,106,111,1.2,0.9,2.1,.059,.454,.000,.700
2213,Lindsey Hunter,2001-02,31,LAL,NBA,82,47,1616,9.4,.466,.462,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,98,104,0.2,1.7,2.0,.059,.382,.380,.500
2214,Louie Nelson,1974-75,23,NOJ,NBA,72,,1898,12.8,.511,.452,3.8,6.6,5.2,13.9,1.5,0.2,,,,102,1.5,0.8,2.3,.059,.452,,.768
2215,Brent Price,1997-98,29,HOU,NBA,72,2,1332,10.9,.575,.531,3.3,6.1,4.8,22.3,2.1,0.2,23.9,15.8,106,111,1.2,0.4,1.6,.059,.413,.390,.786
2216,Rumeal Robinson,1992-93,26,NJN,NBA,80,28,1585,13.7,.464,.439,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,98,105,-0.2,2.1,1.9,.059,.423,.357,.574
2217,Byron Scott,1995-96,34,VAN,NBA,80,0,1894,13.0,.523,.456,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,103,110,1.0,1.3,2.3,.059,.401,.335,.835
2218,Whitey Skoog,1955-56,29,MNL,NBA,72,,2311,11.9,.445,.398,,,,,,,,,,,1.4,1.4,2.9,.059,.398,,.803
2219,Adrian Smith,1963-64,27,CIN,NBA,66,,1524,10.7,.469,.406,,,,,,,,,,,0.9,1.0,1.9,.059,.406,,.782
2220,Darnell Valentine,1981-82,22,POR,NBA,82,14,1387,13.1,.486,.413,3.9,8.1,6.0,24.9,3.2,0.1,19.0,19.8,100,107,0.3,1.4,1.7,.059,.413,.000,.760

2221,Deron Williams,2005-06,21,UTA,NBA,80,47,2307,12.4,.500,.478,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,103,110,1.5,1.3,2.8,.059,.421,.416,.704
2222,John Williamson,1977-78,26,TOT,NBA,75,,2731,15.1,.488,.438,2.3,5.9,4.0,12.5,1.5,0.2,11.1,27.9,97,105,2.0,1.4,3.4,.059,.438,,.847
2223,Al Attles,1960-61,24,PHW,NBA,77,,1544,8.8,.440,.409,,,,,,,,,,,0.4,1.5,1.9,.058,.409,,.599
2224,John Bagley,1986-87,26,CLE,NBA,72,67,2182,12.1,.485,.447,2.7,9.7,6.2,24.6,2.0,0.2,17.1,17.5,101,108,0.3,2.3,2.6,.058,.426,.301,.831
2225,Mario Chalmers,2012-13,26,MIA,NBA,18,18,440,11.4,.487,.458,0.9,11.7,6.6,23.4,3.5,0.6,20.3,15.8,98,105,0.1,0.5,0.5,.058,.393,.326,.680
2226,Don Chaney,1976-77,30,LAL,NBA,81,,2408,10.2,.440,.408,5.2,8.7,7.0,15.3,2.7,0.7,,,,99,0.4,2.6,2.9,.058,.408,,.745
2227,Bimbo Coles,1999-00,31,ATL,NBA,80,54,1924,12.9,.494,.461,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,104,110,1.8,0.5,2.3,.058,.455,.205,.817
2228,Randy Foye,2006-07,23,MIN,NBA,82,12,1879,14.0,.536,.483,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,102,109,1.0,1.3,2.3,.058,.434,.368,.854
2229,Derek Harper,1996-97,35,DAL,NBA,75,29,2210,12.9,.516,.488,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,104,111,1.5,1.2,2.7,.058,.444,.341,.742
2230,Lindsey Hunter,2004-05,34,DET,NBA,76,3,1144,9.6,.435,.396,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,93,100,-0.6,2.0,1.4,.058,.358,.274,.793
2231,Al Masino,1952-53,24,MLH,NBA,72,,1773,8.5,.404,.335,,,,,,,,,,,0.0,2.2,2.2,.058,.335,,.627
2232,Rashad McCants,2005-06,21,MIN,NBA,79,12,1362,12.6,.539,.513,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,99,106,0.2,1.4,1.6,.058,.450,.372,.736
2233,Chuck Mencel,1956-57,23,MNL,NBA,72,,1848,12.5,.419,.353,,,,,,,,,,,0.5,1.7,2.2,.058,.353,,.746
2234,Robert Pack,1991-92,22,POR,NBA,72,0,894,10.5,.506,.423,3.9,7.9,5.9,21.0,2.2,0.3,21.9,19.1,99,106,0.0,1.1,1.1,.058,.423,.000,.803
2235,Clint Richardson,1984-85,28,PHI,NBA,74,20,1531,9.1,.500,.454,4.5,6.9,5.7,13.7,1.2,0.6,15.0,13.7,106,111,0.9,0.9,1.8,.058,.453,.333,.854
2236,Lorenzo Romar,1982-83,24,GSW,NBA,82,64,2130,12.3,.501,.474,1.1,6.0,3.5,27.0,2.1,0.1,18.6,14.0,105,110,1.7,0.9,2.6,.058,.465,.303,.743
2237,Sebastian Telfair,2011-12,26,PHO,NBA,60,1,895,13.2,.495,.461,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,99,107,0.4,0.7,1.1,.058,.412,.314,.791
2238,Klay Thompson,2012-13,22,GSW,NBA,20,20,710,11.8,.511,.485,1.8,11.2,6.7,10.8,0.8,1.1,11.5,22.7,100,107,0.3,0.5,0.9,.058,.401,.360,.829
2239,Nick Van Exel,1998-99,27,DEN,NBA,50,50,1802,16.7,.488,.445,0.9,6.6,3.6,38.6,1.2,0.1,12.5,24.3,105,115,3.2,-1.0,2.2,.058,.398,.308,.811
2240,Jacque Vaughn,2002-03,27,ORL,NBA,80,48,1686,10.5,.508,.457,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,103,108,1.2,0.9,2.0,.058,.448,.235,.776

2241,Haywoode Workman,1990-91,25,WSB,NBA,73,56,2034,11.5,.507,.466,2.7,10.3,6.5,23.5,2.1,0.2,19.1,14.5,102,109,0.6,1.9,2.5,.058,.454,.240,.759
2242,Chucky Atkins,2000-01,26,DET,NBA,81,75,2363,12.2,.481,.463,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,99,106,1.2,1.6,2.8,.057,.399,.357,.692
2243,Fred Brown,1972-73,24,SEA,NBA,79,,2320,16.0,.483,.455,,,6.5,28.2,,,,,,,1.8,1.0,2.8,.057,.455,,.818
2244,Chris Childs,2000-01,33,TOT,NBA,77,5,1859,9.0,.494,.451,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,94,101,-0.2,2.3,2.2,.057,.403,.302,.845
2245,Hubert Davis,1998-99,28,DAL,NBA,50,21,1378,10.9,.545,.520,0.2,6.8,3.5,10.8,0.8,0.2,12.0,15.9,106,110,1.6,0.0,1.6,.057,.438,.451,.880
2246,Johnny Dawkins,1986-87,23,SAS,NBA,81,14,1682,14.6,.492,.446,3.5,7.7,5.5,24.9,1.9,0.1,12.4,23.1,105,113,1.2,0.8,2.0,.057,.437,.298,.801
2247,Vinny Del Negro,1989-90,23,SAC,NBA,76,29,1858,12.6,.520,.470,2.4,9.6,6.0,19.9,1.7,0.3,13.5,19.1,104,111,1.0,1.2,2.2,.057,.462,.313,.871
2248,Corky Devlin,1955-56,24,FTW,NBA,69,,1535,11.3,.436,.370,,,,,,,,,,,0.6,1.2,1.8,.057,.370,,.760
2249,Mike Evans,1986-87,31,DEN,NBA,81,4,1567,13.6,.522,.495,2.3,6.6,4.3,16.1,2.3,0.4,12.0,21.8,104,112,0.8,1.0,1.9,.057,.458,.314,.780
2250,Devin Harris,2009-10,26,NJN,NBA,64,61,2221,16.2,.512,.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,103,112,1.5,1.2,2.7,.057,.403,.276,.798
2251,Armond Hill,1979-80,26,ATL,NBA,79,,2092,9.2,.484,.412,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13.0,97,104,0.1,2.4,2.5,.057,.411,.250,.849
2252,Larry Hughes,2001-02,23,GSW,NBA,73,56,2049,15.4,.484,.435,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,101,109,1.4,1.1,2.4,.057,.423,.194,.737
2253,Felipe Lopez,2000-01,26,TOT,NBA,70,48,1565,12.5,.503,.461,4.0,13.5,8.7,11.3,2.1,1.4,13.2,18.0,100,106,0.9,1.0,1.9,.057,.441,.365,.699
2254,Kevin Porter,1979-80,29,WSB,NBA,70,,1494,13.1,.514,.459,1.7,3.9,2.8,40.0,1.8,0.4,24.8,17.5,101,108,0.8,1.0,1.8,.057,.459,.000,.803
2255,Rory Sparrow,1990-91,32,SAC,NBA,80,74,2375,12.4,.524,.511,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,105,112,1.5,1.3,2.8,.057,.491,.397,.699
2256,Rick Carlisle,1985-86,26,BOS,NBA,77,1,760,7.9,.500,.487,3.4,7.5,5.6,16.8,1.2,0.3,20.1,13.5,99,106,0.0,0.9,0.9,.056,.487,.000,.652
2257,Daequan Cook,2008-09,21,MIA,NBA,75,4,1833,10.3,.512,.494,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,104,111,0.9,1.3,2.2,.056,.375,.387,.875
2258,Lloyd Daniels,1992-93,25,SAS,NBA,77,10,1573,12.9,.510,.488,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,102,109,0.5,1.3,1.8,.056,.443,.333,.727
2259,Terry Dehere,1996-97,25,LAC,NBA,73,3,1053,12.4,.524,.454,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,103,111,0.7,0.5,1.2,.056,.386,.325,.824
2260,DeMar DeRozan,2010-11,21,TOR,NBA,82,82,2851,14.4,.530,.469,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.1,106,114,2.8,0.5,3.3,.056,.467,.096,.813

2261,Keyon Dooling,2000-01,20,LAC,NBA,76,1,1237,12.6,.509,.448,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,100,107,0.8,0.7,1.4,.056,.409,.350,.698
2262,Derek Fisher,1996-97,22,LAL,NBA,80,3,921,11.0,.491,.439,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,98,106,0.0,1.0,1.1,.056,.397,.301,.658
2263,Kendall Gill,1992-93,24,CHH,NBA,69,67,2430,14.0,.503,.457,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,103,111,1.1,1.7,2.9,.056,.449,.274,.772
2264,Trenton Hassell,2006-07,27,MIN,NBA,76,68,2223,9.7,.529,.497,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,109,112,1.8,0.8,2.6,.056,.490,.240,.783
2265,Charles Johnson,1976-77,27,GSW,NBA,79,,1196,12.6,.456,.437,4.2,7.7,6.0,10.4,2.9,0.3,,,,100,0.3,1.2,1.4,.056,.437,,.710
2266,Vinnie Johnson,1987-88,31,DET,NBA,82,1,1935,13.8,.475,.446,5.3,7.9,6.7,21.1,1.5,0.5,12.6,25.9,100,108,0.2,2.1,2.3,.056,.443,.208,.677
2267,Lee Mayberry,1992-93,22,MIL,NBA,82,4,1503,11.0,.524,.513,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,108,113,1.1,0.6,1.8,.056,.456,.391,.574
2268,Jannero Pargo,2006-07,27,NOK,NBA,82,7,1710,13.4,.504,.467,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,100,108,0.6,1.4,2.0,.056,.409,.388,.852
2269,Kelvin Ransey,1980-81,22,POR,NBA,80,,2431,14.9,.484,.453,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,101,109,1.3,1.6,2.8,.056,.452,.097,.749
2270,Kareem Rush,2003-04,23,LAL,NBA,72,15,1244,10.4,.505,.495,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,98,105,0.5,1.0,1.5,.056,.440,.348,.596
2271,Terence Stansbury,1984-85,23,IND,NBA,74,14,1278,10.3,.512,.463,3.2,6.2,4.7,13.8,1.7,0.5,13.5,18.3,103,110,0.5,1.0,1.5,.056,.459,.160,.810
2272,Reggie Theus,1978-79,21,CHI,NBA,82,,2753,13.3,.526,.480,3.7,5.4,4.5,22.8,1.6,0.3,19.2,22.9,99,107,1.5,1.7,3.2,.056,.480,,.761
2273,Sedale Threatt,1985-86,24,PHI,NBA,70,27,1754,11.1,.481,.454,1.3,6.4,3.9,16.0,2.5,0.2,12.4,18.9,101,108,0.5,1.6,2.1,.056,.453,.042,.833
2274,Beno Udrih,2007-08,25,SAC,NBA,65,51,2080,13.3,.540,.501,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,105,113,1.5,0.9,2.4,.056,.463,.387,.850
2275,Rob Williams,1983-84,22,DEN,NBA,79,66,1924,13.3,.527,.472,2.9,7.8,5.3,29.0,1.9,0.1,18.1,18.3,106,114,1.6,0.6,2.2,.056,.461,.319,.818
2276,Haywoode Workman,1995-96,30,IND,NBA,77,4,1164,10.2,.479,.434,3.0,10.1,6.7,27.4,3.0,0.3,24.2,15.2,98,106,-0.1,1.4,1.4,.056,.390,.324,.740
2277,Steve Blake,2010-11,30,LAL,NBA,79,0,1581,7.5,.500,.479,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,101,108,0.3,1.5,1.8,.055,.359,.378,.867
2278,Quinn Buckner,1978-79,24,MIL,NBA,81,,1757,13.6,.478,.454,3.6,9.6,6.6,31.7,4.0,0.5,25.5,18.0,94,101,-0.4,2.4,2.0,.055,.454,,.632
2279,Vern Fleming,1991-92,29,IND,NBA,82,6,1737,12.7,.527,.487,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,105,112,1.1,0.9,2.0,.055,.482,.222,.737
2280,Lucious Harris,2004-05,34,CLE,NBA,73,4,1128,9.0,.475,.430,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,104,110,0.6,0.7,1.3,.055,.395,.323,.812

2281,Allen Leavell,1980-81,23,HOU,NBA,79,,1686,13.9,.523,.473,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,99,107,0.5,1.4,1.9,.055,.471,.118,.832
2282,Shaun Livingston,2011-12,26,MIL,NBA,58,27,1092,11.0,.520,.472,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,102,108,0.7,0.6,1.3,.055,.469,.667,.785
2283,Wes Matthews,1980-81,21,TOT,NBA,79,,2266,13.1,.549,.497,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,99,107,0.7,1.9,2.6,.055,.494,.238,.802
2284,Al Skinner,1977-78,25,TOT,NBA,77,,1551,10.6,.525,.455,4.5,10.4,7.4,12.5,1.9,0.7,21.8,18.1,95,102,0.5,1.3,1.8,.055,.455,,.798
2285,Bill Tosheff,1952-53,26,INO,NBA,67,,2459,12.5,.412,.323,,,,,,,,,,,0.4,2.4,2.8,.055,.323,,.806
2286,Earl Watson,2009-10,30,IND,NBA,79,52,2322,10.9,.517,.476,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,100,108,0.3,2.3,2.6,.055,.426,.288,.710
2287,Jason Williams,1998-99,23,SAC,NBA,50,50,1805,12.8,.483,.455,0.8,8.1,4.5,25.2,2.6,0.0,17.7,19.1,97,105,0.7,1.3,2.1,.055,.374,.310,.752
2288,Mike Barr,1976-77,26,KCK,NBA,73,,1224,10.3,.469,.437,2.7,8.5,5.5,17.9,1.9,0.8,,,,101,0.4,1.0,1.4,.054,.437,,.719
2289,Jerryd Bayless,2010-11,22,TOT,NBA,71,14,1496,14.1,.536,.469,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,105,114,1.4,0.3,1.7,.054,.422,.336,.806
2290,Shannon Brown,2011-12,26,PHO,NBA,59,19,1400,13.6,.507,.477,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,101,108,0.8,0.8,1.6,.054,.420,.362,.808
2291,Brad Davis,1990-91,35,DAL,NBA,80,6,1426,10.3,.507,.456,1.0,8.4,4.7,22.8,1.6,0.7,15.3,15.6,105,112,0.8,0.8,1.6,.054,.426,.259,.771
2292,DeMar DeRozan,2011-12,22,TOR,NBA,63,63,2206,12.8,.503,.435,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,100,108,1.1,1.4,2.5,.054,.422,.261,.810
2293,Tyus Edney,1996-97,23,SAC,NBA,70,20,1376,12.7,.499,.394,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,102,110,0.7,0.8,1.5,.054,.384,.190,.823
2294,Maurice Evans,2010-11,32,TOT,NBA,73,24,1549,9.1,.513,.482,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,107,112,1.0,0.7,1.7,.054,.417,.329,.897
2295,Raymond Felton,2007-08,23,CHA,NBA,79,79,2972,13.8,.500,.441,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,104,112,2.0,1.4,3.4,.054,.413,.280,.800
2296,Rod Foster,1983-84,23,PHO,NBA,80,34,1424,11.9,.512,.467,3.2,6.7,4.9,16.2,1.8,0.4,14.3,21.8,102,110,0.6,1.0,1.6,.054,.448,.262,.787
2297,Gail Goodrich *,1968-69,25,PHO,NBA,81,,3236,16.9,.474,.411,,,,23.8,,,,,,,2.6,1.0,3.6,.054,.411,,.747
2298,Tom Henderson,1974-75,23,ATL,NBA,79,,2131,13.8,.451,.411,2.2,7.8,4.9,21.3,2.2,0.2,,,,101,1.0,1.4,2.4,.054,.411,,.697
2299,Eddie House,2005-06,27,PHO,NBA,81,0,1421,15.2,.512,.503,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,100,108,0.5,1.1,1.6,.054,.422,.389,.805
2300,Charles Johnson,1974-75,25,GSW,NBA,79,,2171,12.8,.431,.412,6.0,8.0,7.0,14.2,2.8,0.2,,,,99,0.5,2.0,2.4,.054,.412,,.735
2301,Kerry Kittles,1998-99,24,NJN,NBA,46,40,1570,13.5,.446,.411,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,97,104,0.6,1.2,1.8,.054,.370,.316,.772
2302,Milt Palacio,2004-05,26,TOR,NBA,80,4,1533,12.5,.507,.449,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,104,111,1.0,0.7,1.7,.054,.446,.167,.742
2303,Quentin Richardson,2008-09,28,NYK,NBA,72,51,1894,11.6,.510,.483,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,105,112,1.0,1.1,2.1,.054,.393,.365,.761
2304,Alvin Robertson,1995-96,33,TOR,NBA,77,69,2478,12.7,.531,.503,5.3,11.2,8.2,19.7,3.5,1.1,21.3,15.3,103,110,0.9,1.9,2.8,.054,.470,.272,.677
2305,Latrell Sprewell,2002-03,32,NYK,NBA,74,73,2859,14.3,.497,.462,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,99,107,1.6,1.6,3.2,.054,.403,.372,.794
2306,Darrell Walker,1984-85,23,NYK,NBA,82,66,2489,14.7,.483,.435,5.8,7.2,6.5,23.6,3.2,0.5,15.2,22.4,101,109,0.5,2.3,2.8,.054,.435,.000,.700
2307,Bob Weiss,1968-69,26,TOT,NBA,77,,1478,10.7,.444,.379,,,,18.5,,,,,,,-0.1,1.7,1.7,.054,.379,,.800
2308,Leon Wood,1986-87,24,NJN,NBA,76,7,1733,11.1,.490,.433,1.5,6.3,3.9,28.8,1.3,0.1,16.0,15.7,107,114,1.3,0.6,2.0,.054,.373,.300,.799
2309,John Bagley,1991-92,31,BOS,NBA,73,59,1742,12.7,.478,.451,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,102,110,0.6,1.4,1.9,.053,.441,.238,.716
2310,Dana Barros,1989-90,22,SEA,NBA,81,25,1630,12.8,.497,.470,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,104,113,1.1,0.7,1.8,.053,.405,.399,.809
2311,George Dempsey,1954-55,25,PHW,NBA,48,,1387,10.8,.417,.353,,,,,,,,,,,0.2,1.4,1.5,.053,.353,,.695
2312,Eddie Gill,2004-05,26,IND,NBA,73,3,1021,9.5,.484,.409,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,95,103,-0.3,1.4,1.1,.053,.335,.308,.877
2313,Marko Jaric,2007-08,29,MIN,NBA,75,56,2189,12.1,.518,.473,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,104,111,1.1,1.3,2.4,.053,.430,.362,.742
2314,Marko Jaric,2005-06,27,MIN,NBA,75,49,2102,11.7,.468,.435,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,96,104,-0.3,2.6,2.3,.053,.399,.301,.688
2315,Brandon Knight,2012-13,21,DET,NBA,22,22,691,13.7,.554,.504,1.7,11.6,6.7,27.3,0.8,0.3,20.6,23.4,101,110,0.4,0.3,0.8,.053,.422,.435,.783
2316,Ron Lee,1981-82,29,DET,NBA,81,7,1467,9.7,.466,.394,2.5,9.3,5.8,25.4,3.6,0.8,29.2,11.2,96,104,-0.3,2.0,1.6,.053,.358,.305,.706
2317,Rumeal Robinson,1991-92,25,ATL,NBA,81,64,2220,14.9,.503,.474,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,102,110,0.7,1.7,2.4,.053,.456,.327,.636
2318,Jerry Sichting,1982-83,26,IND,NBA,78,58,2435,11.7,.513,.480,1.4,5.7,3.4,22.1,2.0,0.0,16.3,13.6,107,112,2.3,0.4,2.7,.053,.478,.167,.860
2319,Ricky Sobers,1983-84,31,WSB,NBA,81,81,2624,13.2,.514,.469,2.3,5.7,4.0,22.2,2.2,0.4,15.3,23.6,100,108,0.4,2.5,2.9,.053,.456,.261,.837
2320,Rod Thorn,1963-64,22,BAL,NBA,75,,2594,12.9,.461,.405,,,,,,,,,,,1.2,1.7,2.9,.053,.405,,.731

2321,Beno Udrih,2006-07,24,SAS,NBA,73,1,948,10.3,.459,.417,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,95,103,-0.3,1.4,1.0,.053,.369,.287,.883
2322,Alvin Williams,1998-99,24,TOR,NBA,50,45,1051,10.4,.477,.430,2.1,7.0,4.5,20.7,2.6,0.9,17.7,13.6,100,106,0.5,0.6,1.2,.053,.401,.333,.846
2323,Nick Young,2011-12,26,TOT,NBA,62,35,1729,12.9,.512,.469,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,102,110,1.4,0.6,1.9,.053,.403,.365,.852
2324,Henry Bibby,1974-75,25,TOT,NBA,75,,1400,14.6,.482,.436,3.4,6.8,5.0,19.8,1.7,0.1,,,,101,0.7,0.8,1.5,.052,.436,,.725
2325,Gary Brokaw,1976-77,23,TOT,NBA,80,,1487,13.5,.490,.429,1.5,7.1,4.2,21.0,1.1,1.3,,,,104,1.0,0.6,1.6,.052,.429,,.744
2326,Randy Brown,1992-93,24,SAC,NBA,75,34,1726,11.3,.511,.465,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,101,109,0.2,1.7,1.9,.052,.463,.333,.732
2327,Quinn Buckner,1983-84,29,BOS,NBA,79,0,1249,9.4,.456,.427,3.9,8.4,6.2,21.5,3.2,0.1,22.0,15.0,94,104,-0.6,1.9,1.3,.052,.427,.000,.649
2328,Johnny Dawkins,1992-93,29,PHI,NBA,74,10,1598,14.6,.502,.459,2.2,7.0,4.6,32.8,2.4,0.1,15.6,20.5,103,112,0.8,0.9,1.7,.052,.437,.310,.796
2329,Howard Eisley,1996-97,24,UTA,NBA,82,0,1083,11.1,.530,.484,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,99,107,0.1,1.1,1.2,.052,.451,.278,.787
2330,Danny Finn,1953-54,25,PHW,NBA,68,,1562,13.9,.401,.343,,,,,,,,,,,0.2,1.4,1.7,.052,.343,,.643
2331,Sleepy Floyd,1984-85,24,GSW,NBA,82,82,2873,15.4,.514,.460,2.2,6.0,3.9,21.1,2.2,0.8,13.9,24.6,105,114,2.3,0.8,3.1,.052,.445,.294,.810
2332,Willie Green,2010-11,29,NOH,NBA,77,13,1674,10.8,.515,.488,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,100,108,0.3,1.5,1.8,.052,.443,.348,.780
2333,Steve Harris,1986-87,23,HOU,NBA,74,3,1174,12.9,.467,.419,6.7,9.1,8.0,12.9,1.5,0.8,10.1,25.4,100,108,0.0,1.3,1.3,.052,.419,.000,.854
2334,Royal Ivey,2008-09,27,PHI,NBA,71,0,861,7.6,.465,.425,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,102,110,0.2,0.8,0.9,.052,.332,.342,.791
2335,O.J. Mayo,2008-09,21,MEM,NBA,82,82,3120,14.2,.539,.495,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,103,112,1.5,1.8,3.4,.052,.438,.384,.879
2336,Eldridge Recasner,1998-99,31,CHH,NBA,44,2,708,11.1,.552,.511,3.5,9.1,6.4,22.5,1.3,0.1,22.4,17.4,99,106,0.4,0.4,0.8,.052,.446,.400,.872
2337,Jason Richardson,2001-02,21,GSW,NBA,80,75,2629,13.8,.487,.463,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,102,110,2.0,0.9,2.9,.052,.426,.333,.671
2338,Luke Ridnour,2006-07,25,SEA,NBA,71,58,2091,13.7,.509,.468,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,103,112,1.4,0.8,2.3,.052,.433,.353,.805
